region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,ShimmyXD,#NA1,Radiant,135.8,992,24.9,0,140,80,161,"1,506","1,408",703,1.07,0.7,29,208.8,59,59.6,Fade,Viper,Omen,Vandal,35,59,5,802,Phantom,33,62,5,220,Classic,36,60,3,147
NA,XSET Cryo,#cells,Radiant,170.3,879,28.3,2,122,94,316,"1,608","1,187",206,1.35,1,32,270.6,52,65.8,Chamber,Jett,Raze,Vandal,41,56,3,689,Operator,8,91,0,226,Phantom,32,63,5,137
NA,PuRelittleone,#yoruW,Radiant,147.5,720,24,3,117,59,216,"1,115","1,064",267,1.05,0.8,39,227.8,42,65.6,Yoru,Jett,Chamber,Vandal,38,57,4,444,Phantom,36,61,3,231,Operator,8,91,1,102
NA,Boba,#0068,Radiant,178.2,856,37.3,3,83,49,235,"1,134",812,157,1.4,1,37,277,32,62.8,Jett,Chamber,KAY/O,Vandal,51,47,2,754,Sheriff,48,51,1,48,Phantom,44,56,0,36
NA,i love mina,#kelly,Radiant,149.8,534,24.4,2,71,38,137,869,781,213,1.11,0.8,29,230.9,32,62.8,Jett,Raze,Chamber,Vandal,36,60,4,419,Spectre,21,71,8,65,Operator,8,92,0,64
NA,Decay,#GODK,Radiant,134.1,"1,038",26,2,162,94,179,"1,542","1,492",629,1.03,0.7,33,208.1,57,58.2,Fade,Sova,Chamber,Vandal,40,55,5,851,Phantom,35,62,3,144,Spectre,29,65,6,135
NA,Osias,#1212,Radiant,163.4,"1,472",25.2,7,186,92,311,"2,190","1,890",614,1.16,0.9,37,249.1,69,55.6,Jett,Fade,KAY/O,Vandal,35,61,4,"1,019",Phantom,32,64,5,369,Sheriff,48,50,2,253
NA,Knights RIKU,#KRN,Radiant,153.3,510,17.5,2,112,64,215,"1,246","1,066",341,1.17,0.8,36,237.6,44,62,Jett,Chamber,Sova,Vandal,26,67,7,458,Operator,6,93,1,318,Marshal,35,65,0,100
NA,RaijuACE,#3131,Radiant,153.7,"1,181",24.6,2,189,132,515,"2,859","2,182",440,1.31,0.9,38,242.1,88,56.8,Chamber,Jett,KAY/O,Operator,8,91,1,934,Vandal,36,59,5,626,Phantom,22,69,9,34
NA,dawn,#24k,Radiant,153.6,339,20.8,1,56,44,103,774,564,140,1.37,0.9,29,241,29,69,Chamber,Raze,Sage,Phantom,29,66,5,249,Operator,2,98,1,163,Spectre,23,70,6,85
NA,100T Derrek,#100,Radiant,144.2,795,35.3,1,91,46,101,"1,029",930,445,1.11,0.8,28,216.2,37,56.9,Fade,Sova,Jett,Vandal,51,45,4,600,Sheriff,63,37,0,72,Phantom,40,57,3,67
NA,acts017,#ttv,Radiant,137.8,868,29.2,0,146,80,226,"1,397","1,358",379,1.03,0.8,30,213.7,43,51.2,Chamber,Reyna,Jett,Vandal,40,56,3,405,Phantom,36,61,4,282,Operator,12,88,0,137
NA,sam wow,#linda,Radiant,142.2,"1,226",32.3,1,157,84,250,"1,633","1,559",419,1.05,0.8,30,214.8,57,57.6,Sage,Chamber,Reyna,Vandal,44,53,3,863,Phantom,39,56,5,243,Sheriff,70,30,0,108
NA,kipp,#0002,Radiant,131.1,"1,016",20.1,2,175,98,235,"1,887","1,819",620,1.04,0.7,31,202.1,67,54,Chamber,Skye,Viper,Vandal,29,66,5,616,Phantom,25,69,6,331,Operator,7,91,2,187
NA,Dinxx,#frog,Radiant,157,724,27.4,1,92,70,161,"1,081",841,203,1.29,0.9,28,238.4,50,82,Jett,Raze,Neon,Vandal,44,53,2,322,Phantom,41,56,3,314,Spectre,25,73,2,113
NA,svL,#DEMON,Radiant,151.9,681,22.4,1,68,60,104,"1,046",875,534,1.2,0.8,33,236.8,31,54.4,KAY/O,Skye,Omen,Vandal,34,61,5,570,Phantom,27,61,12,168,Spectre,23,69,8,100
NA,pnk,#drvn,Radiant,131.4,821,20.3,1,131,81,93,"1,389","1,299",656,1.07,0.7,31,200.4,59,61.5,Sova,Omen,Sage,Vandal,29,67,5,649,Phantom,26,71,4,242,Spectre,21,72,7,168
NA,jwr,#washd,Radiant,161.8,"1,195",30.1,5,128,75,251,"1,621","1,323",321,1.23,0.9,28,250.2,53,60.9,Raze,Jett,Reyna,Vandal,43,54,3,"1,075",Spectre,30,63,7,120,Ghost,52,47,1,113
NA,j0HNL3,#wtF,Radiant,152,523,22.8,0,70,38,85,872,772,338,1.13,0.8,29,229.5,28,56,Jett,Chamber,Sova,Vandal,37,60,3,366,Phantom,29,66,5,121,Spectre,24,71,6,80
NA,LunatiK,#urdog,Radiant,130.1,"1,702",19.7,3,294,205,458,"2,902","2,979",952,0.97,0.7,28,199.6,112,56,Chamber,Neon,Raze,Vandal,33,62,4,"1,188",Phantom,29,66,5,492,Spectre,24,68,7,212
NA,Summr,#TT7M,Radiant,143.7,953,28.5,4,123,64,232,"1,290","1,323",336,0.98,0.8,30,221.8,38,48.1,Jett,Reyna,Fade,Phantom,40,56,4,518,Vandal,39,57,5,367,Sheriff,49,50,1,101
NA,Ziehm,#2121,Radiant,142.3,"1,830",21.6,3,275,157,452,"3,195","2,988",947,1.07,0.8,33,221.7,103,54.5,Jett,Chamber,Fade,Vandal,30,65,5,"1,499",Phantom,27,67,5,504,Operator,7,92,1,220
NA,Darth Vader,#SVJ,Radiant,140.6,"1,231",29.8,3,132,64,221,"1,639","1,541",543,1.06,0.7,29,211.9,56,53.3,Raze,KAY/O,Chamber,Vandal,49,48,3,985,Spectre,32,64,4,196,Ghost,54,45,2,108
NA,chosen,#ari,Radiant,131.8,774,21.9,0,145,73,114,"1,257","1,259",460,1,0.7,31,195.3,48,55.8,Chamber,Sova,Raze,Vandal,34,61,5,509,Phantom,36,60,3,233,Spectre,25,70,6,112
NA,krisspy,#fox,Radiant,133.4,888,28.4,0,117,74,119,"1,230","1,182",545,1.04,0.7,34,203.2,40,48.2,Omen,Brimstone,Fade,Vandal,39,58,2,581,Phantom,35,62,3,219,Ghost,37,60,3,109
NA,attach,#2uu,Radiant,127.7,690,19.1,0,126,72,154,"1,182","1,300",657,0.91,0.7,32,194.8,45,53.6,KAY/O,Chamber,Fade,Vandal,25,67,7,623,Phantom,31,64,5,142,Spectre,23,70,6,123
NA,Hydra,#zzz,Immortal 3,136.5,"1,273",22.7,1,138,133,196,"1,973","1,737",779,1.14,0.7,29,206.2,63,47.7,Chamber,Fade,Raze,Vandal,40,57,3,739,Phantom,27,66,7,427,Spectre,25,68,7,209
NA,lucas,#fonem,Immortal 3,148.3,"1,136",28.2,2,138,75,330,"1,590","1,601",417,0.99,0.8,35,233.5,40,43,Yoru,Reyna,Chamber,Vandal,51,46,3,667,Phantom,42,55,3,308,Operator,9,91,0,94
NA,Joe,#BOZO,Immortal 3,135.5,"1,198",24.7,3,181,107,162,"1,809","1,773",802,1.02,0.7,32,207.4,57,49.1,Breach,,,Vandal,33,63,4,"1,161",Spectre,24,69,6,225,Classic,35,60,5,192
NA,Moonblue,#0731,Radiant,120.7,899,19.9,2,153,75,132,"1,518","1,615",790,0.94,0.6,25,183.3,59,51.8,Sova,Omen,KAY/O,Vandal,31,64,6,518,Phantom,26,66,8,352,Spectre,23,69,8,168
NA,NOVEMBER,#inoki,Immortal 3,158.7,882,28.8,1,92,44,219,"1,245","1,115",301,1.12,0.9,34,246.4,34,50,Yoru,Jett,Chamber,Vandal,44,53,3,536,Phantom,33,64,3,232,Sheriff,56,43,1,92
NA,chikn nugget boi,#aboo,Immortal 3,133.9,680,23.6,1,126,57,139,"1,042","1,082",421,0.96,0.7,26,201.7,39,54.9,Chamber,Sova,Fade,Vandal,36,61,3,424,Phantom,33,63,5,251,Spectre,19,75,6,54
NA,BearZ,#0210,Immortal 3,152.8,441,25.9,0,66,33,87,685,602,221,1.14,0.8,28,233.9,21,53.9,Raze,Chamber,Skye,Vandal,38,57,4,274,Phantom,33,60,7,148,Ghost,54,44,1,49
NA,KoZy,#anna,Radiant,158.4,"1,631",34.4,7,193,107,432,"2,284","1,915",369,1.19,0.9,38,241.8,67,54,Chamber,Jett,Reyna,Vandal,50,48,2,"1,315",Operator,8,91,1,120,Sheriff,62,34,3,91
NA,zephyr,#799,Immortal 3,147.7,793,30.4,2,109,57,228,"1,114","1,027",183,1.08,0.8,33,229.3,31,49.2,Reyna,Chamber,Jett,Vandal,46,50,3,571,Phantom,35,59,6,106,Ghost,41,55,4,91
NA,TK Wicked,#Weeb,Immortal 3,158.2,"1,906",35.2,11,219,111,511,"2,407","2,298",586,1.05,0.8,40,241.2,72,52.2,Jett,Viper,Chamber,Vandal,48,49,3,"1,220",Phantom,44,53,3,353,Sheriff,69,30,1,174
NA,ripbenjii,#0304,Immortal 3,158.4,602,22.1,3,82,43,184,"1,098",892,287,1.23,0.9,29,249.1,30,52.6,Chamber,Jett,Raze,Phantom,30,68,2,322,Vandal,44,54,2,269,Operator,5,92,3,119
NA,DESPAIR,#77777,Immortal 3,142.7,"1,063",22.8,3,182,117,263,"1,675","1,662",476,1.01,0.8,29,218.2,58,54.2,Reyna,Jett,Chamber,Vandal,37,62,2,785,Phantom,30,68,2,248,Operator,8,88,4,102
NA,RESHURA,#Candy,Immortal 3,140,579,20.9,1,93,72,102,958,991,428,0.97,0.7,23,209.2,30,48.4,Sova,Raze,KAY/O,Vandal,35,62,3,348,Phantom,25,71,4,269,Spectre,27,69,5,102
NA,GUNGOO,#7258,Immortal 3,145.2,628,17.6,0,92,56,213,"1,389","1,141",332,1.22,0.8,28,229.1,41,50.6,Chamber,Jett,Brimstone,Phantom,27,68,6,330,Vandal,24,69,7,266,Operator,5,94,1,262
NA,Ech0,#LFT,Immortal 3,159.4,643,35,4,50,47,81,876,656,213,1.34,0.9,35,241.2,27,57.5,Chamber,Omen,KAY/O,Vandal,48,50,2,485,Phantom,36,62,2,61,Ghost,58,42,0,40
NA,NM sufu,#7396,Immortal 3,138.1,735,28.5,3,97,51,135,"1,082","1,077",410,1,0.7,36,211.6,28,42.4,Sova,Sage,Breach,Vandal,38,58,4,635,Spectre,28,67,5,102,Phantom,34,59,8,74
NA,Helios,#2144,Immortal 3,142.3,896,24.8,4,117,81,115,"1,392","1,190",441,1.17,0.8,34,215.9,51,58.6,Sova,Cypher,Killjoy,Vandal,37,59,4,718,Phantom,25,70,4,175,Spectre,26,68,6,128
NA,om3y,#NA1,Immortal 3,152.4,900,21.5,0,129,71,256,"1,362","1,225",333,1.11,0.8,30,236.3,48,62.3,Neon,Viper,,Vandal,37,59,4,718,Phantom,30,67,3,140,Spectre,21,75,4,105
NA,Lou,#0827,Immortal 3,148.7,430,27.7,2,54,28,89,654,539,226,1.21,0.8,30,229.4,30,76.9,Chamber,Sova,Omen,Phantom,34,62,4,226,Vandal,42,55,3,177,Spectre,28,68,4,50
NA,washed,#linz,Immortal 3,141.3,"1,361",21.6,3,208,123,287,"2,174","2,084",870,1.04,0.7,35,213.8,82,56.9,Raze,Fade,Brimstone,Vandal,32,65,3,"1,100",Phantom,30,65,5,305,Spectre,19,74,7,172
NA,OXG Reduxx,#alone,Immortal 3,151.8,557,29.6,3,70,30,108,753,720,206,1.05,0.8,33,232.7,22,50,Chamber,KAY/O,Fade,Vandal,46,52,2,372,Phantom,33,64,4,112,Sheriff,62,35,2,62
NA,Stitch,#xxx,Immortal 3,172,749,38.6,3,76,42,144,954,689,195,1.38,0.9,33,259.9,31,64.6,Chamber,Reyna,Sova,Vandal,50,47,3,607,Spectre,43,55,3,54,Ghost,53,45,2,48
NA,Elijvh,#001,Immortal 3,148.8,636,26,2,79,51,113,922,806,280,1.14,0.8,36,226.4,30,55.6,Reyna,Brimstone,Raze,Vandal,40,56,4,535,Sheriff,62,36,2,82,Phantom,26,69,6,67
NA,gmoney,#roza,Immortal 3,156.8,982,28.4,1,134,60,187,"1,392","1,224",368,1.14,0.8,31,239,44,55.7,Chamber,Raze,Viper,Vandal,39,58,3,784,Phantom,38,59,3,191,Ghost,46,54,1,95
NA,plat1num,#777,Immortal 3,135.3,383,23.1,0,52,30,57,632,618,295,1.02,0.7,33,205.8,22,52.4,Fade,Sova,Chamber,Vandal,36,61,3,217,Phantom,30,64,6,169,Operator,4,96,0,49
NA,Flippsy,#alt2,Immortal 3,136.4,413,28.4,0,48,31,70,579,554,224,1.05,0.7,32,208.6,21,58.3,Skye,Chamber,Omen,Vandal,39,57,4,311,Phantom,37,58,4,103,Spectre,36,60,4,44
NA,Long Nguyen,#2718,Immortal 3,127.6,"1,163",19.8,1,234,113,313,"1,959","2,071",629,0.95,0.7,30,203.1,73,56.6,Jett,Chamber,Fade,Vandal,31,63,6,615,Phantom,32,64,4,542,Spectre,22,71,7,192
NA,Rayn,#egirl,Immortal 3,149.2,924,23.9,0,125,83,160,"1,386","1,256",423,1.1,0.8,27,227.6,48,58.5,Chamber,Omen,Raze,Phantom,34,63,3,407,Vandal,39,58,3,401,Classic,41,54,5,74
NA,slump,#MAIN,Immortal 3,128.4,984,28.9,1,141,88,157,"1,383","1,430",558,0.97,0.7,26,195.4,51,54.3,Fade,Omen,Chamber,Vandal,41,55,4,528,Phantom,42,53,5,353,Spectre,30,67,4,88
NA,glizzygobbler,#8507,Immortal 3,144.7,647,29.6,2,94,54,151,963,873,161,1.1,0.8,34,224.2,38,65.5,Reyna,Jett,Chamber,Vandal,42,55,2,586,Operator,8,92,0,83,Sheriff,51,48,1,70
NA,Zord,#Goat,Immortal 3,150.2,793,22.6,1,103,66,206,"1,271","1,098",313,1.16,0.8,28,233.7,39,52.7,Jett,Raze,KAY/O,Vandal,37,59,5,658,Phantom,40,51,9,116,Operator,9,90,1,85
NA,zarco,#dhrdz,Immortal 3,139.1,"1,028",21.4,0,173,116,214,"1,782","1,750",638,1.02,0.7,30,208.9,62,53,Chamber,Sova,Breach,Vandal,33,61,6,708,Phantom,25,67,8,352,Spectre,22,73,5,142
NA,azrex,#mrjay,Immortal 3,142.3,325,21.6,0,60,28,87,641,582,100,1.1,0.8,29,224.5,19,50,Jett,Raze,Chamber,Vandal,38,59,3,209,Operator,5,95,0,149,Sheriff,43,57,0,89
NA,RaM,#kft,Immortal 3,157.6,366,29,1,49,21,54,510,424,153,1.2,0.8,29,239.9,16,59.3,Chamber,Omen,Skye,Vandal,40,55,5,296,Phantom,37,60,3,74,Spectre,14,78,8,29
NA,mirage,#1216,Immortal 3,140.1,980,21.7,1,128,78,194,"1,574","1,451",638,1.08,0.8,32,216.8,56,56,Fade,Jett,Chamber,Vandal,32,64,4,681,Phantom,27,68,6,290,Spectre,27,67,5,170
NA,Ridonkulus,#kyyou,Immortal 3,136.7,654,26.5,1,87,63,110,967,903,328,1.07,0.7,34,209.4,36,60,Chamber,Brimstone,Fade,Vandal,39,56,5,373,Phantom,32,63,5,254,Spectre,31,60,9,65
NA,MYS Imskiboski,#Na2,Immortal 3,151.1,"1,103",30.5,2,111,76,181,"1,473","1,293",399,1.14,0.8,31,226.8,44,51.2,Jett,Neon,Chamber,Vandal,42,53,5,882,Phantom,37,59,4,100,Sheriff,60,39,1,77
NA,Dill,#fku,Immortal 3,140,623,22.5,3,84,54,101,965,961,408,1,0.7,25,209.4,31,52.5,Skye,Chamber,KAY/O,Vandal,34,61,5,615,Phantom,24,71,4,100,Sheriff,55,40,5,42
NA,H4K,#dayya,Immortal 3,135,"1,054",21.7,2,138,117,182,"1,766","1,637",724,1.08,0.7,35,204.8,65,56.5,Chamber,Sova,Raze,Vandal,33,62,5,794,Phantom,30,66,4,290,Classic,36,62,2,153
NA,Snippy,#YESIR,Immortal 3,140.4,874,22.6,3,126,80,208,"1,520","1,375",425,1.11,0.8,27,219,50,53.8,Jett,Chamber,Omen,Phantom,31,64,6,453,Vandal,32,62,6,356,Operator,7,90,3,146
NA,duck,#mae,Immortal 3,130.6,716,30.2,1,101,49,121,"1,004","1,060",375,0.95,0.7,39,198.7,29,43.9,Jett,Astra,Fade,Vandal,45,50,5,497,Phantom,36,60,4,135,Ghost,48,46,6,69
NA,SoaR Trill,#idk,Immortal 3,142.2,413,26.4,1,65,32,58,585,530,220,1.1,0.8,29,213.4,20,51.3,Viper,Killjoy,Brimstone,Vandal,41,56,3,248,Phantom,32,63,4,119,Spectre,28,68,4,54
NA,xypher,#6501,Immortal 3,146.6,757,25.7,2,87,74,161,"1,162","1,005",368,1.16,0.8,30,224.4,39,54.9,Chamber,Fade,Jett,Vandal,38,59,3,483,Phantom,36,60,5,236,Spectre,24,69,7,87
NA,nolanrush,#rush,Immortal 3,145.2,779,22.5,0,113,47,152,"1,150","1,216",451,0.95,0.7,28,218.2,32,43.2,Raze,KAY/O,Cypher,Phantom,34,60,5,444,Vandal,41,54,5,268,Spectre,33,62,5,135
NA,ssippi,#MTTG,Immortal 3,130.9,593,26.6,0,81,49,120,849,868,364,0.98,0.7,26,196.5,29,49.1,Sova,Omen,Jett,Vandal,42,57,1,275,Phantom,35,61,5,252,Sheriff,41,55,4,67
NA,choppa,#wang,Immortal 3,150.9,"1,439",32.4,2,148,93,243,"1,962","1,712",426,1.15,0.8,32,229.7,57,51.8,Jett,Chamber,Astra,Vandal,45,52,3,701,Phantom,43,55,3,567,Sheriff,53,46,1,124
NA,RIT Huntah,#SARS,Immortal 3,142.3,615,22.1,1,68,52,78,970,874,381,1.11,0.8,32,220.7,30,51.7,Brimstone,Sova,Viper,Vandal,35,62,3,445,Phantom,29,63,8,146,Spectre,23,71,6,72
NA,sink,#777,Immortal 3,163.7,"1,439",23.9,6,188,100,387,"2,280","2,000",591,1.14,0.9,37,252.9,56,45.9,Jett,Raze,Reyna,Vandal,39,58,4,"1,238",Operator,9,90,1,204,Sheriff,58,41,1,165
NA,Moon,#100,Immortal 3,136.8,645,18,2,127,64,203,"1,174","1,292",394,0.91,0.7,30,207.6,39,50,Jett,Chamber,Raze,Vandal,29,66,4,476,Phantom,24,71,5,182,Spectre,19,76,5,133
NA,Troll,#Van,Immortal 3,143.3,"1,240",21.2,4,175,103,242,"2,081","1,903",675,1.09,0.8,33,220.6,60,47.6,Chamber,Sova,Raze,Vandal,31,65,4,"1,104",Phantom,23,69,8,194,Ghost,38,60,2,149
NA,DeusVir,#1100,Immortal 3,129.4,483,14.6,0,123,60,98,996,"1,039",511,0.96,0.7,27,197.7,42,57.5,Sova,KAY/O,Viper,Vandal,23,73,5,378,Phantom,17,79,5,234,Classic,29,69,3,104
NA,LH Alec,#8686,Immortal 3,152.1,827,24,1,129,55,224,"1,148","1,166",363,0.98,0.8,35,232.3,36,51.4,Raze,KAY/O,Neon,Vandal,36,60,4,424,Phantom,34,60,6,374,Stinger,27,69,4,81
NA,Korsonix,#100,Immortal 3,137.6,348,24.4,0,50,32,62,527,487,241,1.08,0.7,32,207.6,16,48.5,Brimstone,KAY/O,Omen,Vandal,38,58,4,261,Phantom,31,67,2,94,Spectre,19,72,9,44
NA,MIZ P I G G Y,#STL,Immortal 3,127.4,647,25.3,1,85,62,104,964,994,431,0.97,0.7,25,197,31,46.3,Omen,Viper,Astra,Phantom,32,65,4,478,Vandal,38,56,6,157,Spectre,27,66,8,114
NA,Myles,#Kai,Immortal 3,131,513,22.2,0,97,44,91,868,874,336,0.99,0.7,27,201.2,27,47.4,Fade,Chamber,Jett,Vandal,33,63,4,361,Phantom,26,68,6,167,Spectre,30,69,1,54
NA,Gino2B,#ILYSM,Immortal 3,153.7,713,22.8,1,85,56,113,"1,125",955,474,1.18,0.8,30,237.4,34,54,Sova,Fade,Raze,Phantom,29,64,7,561,Vandal,37,62,2,170,Spectre,26,67,6,102
NA,Genji,#slatt,Immortal 3,134,"1,050",33.8,0,126,73,156,"1,363","1,358",401,1,0.7,25,200.3,42,47.2,Sova,Chamber,Jett,Vandal,50,46,3,719,Phantom,38,57,4,165,Sheriff,60,38,1,114
NA,Bension,#1224,Immortal 3,152.9,420,31.4,1,56,32,142,771,608,136,1.27,0.9,29,241.8,22,52.4,Chamber,Reyna,Sova,Vandal,52,45,2,325,Operator,5,93,1,148,Classic,35,59,6,21
NA,pandez,#esdea,Immortal 3,146.3,486,23.5,1,73,27,86,753,691,192,1.09,0.8,30,215.3,25,52.1,Chamber,Raze,Jett,Vandal,33,60,6,402,Phantom,35,60,5,62,Ghost,48,48,3,38
NA,Pythhn,#6969,Immortal 3,137.8,883,32.8,2,100,59,118,"1,148","1,100",490,1.04,0.8,26,213.5,36,49.3,Fade,Reyna,Sage,Vandal,47,50,2,706,Phantom,36,59,5,132,Classic,47,50,4,83
NA,CrmyDuck,#NA1,Immortal 3,134.6,269,23.8,1,32,22,49,420,413,169,1.02,0.7,27,207.8,16,61.5,Omen,Chamber,Sage,Vandal,34,63,3,221,Phantom,31,62,6,51,Classic,42,53,5,31
