reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,9685d1e7-8c80-4595-beda-5bda85e585ba,"22/6/26, 20:41",Competitive,Split,Cypher,Win,13,9,22,993,333,26,12,7,14,2.2,102.0,211.3,25.0,95.0,3,1,1
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,fa00fe1d-1166-45ff-a7bd-b702fe2f329c,"22/6/26, 20:07",Competitive,Ascent,Phoenix,Win,13,7,20,656,242,19,13,5,6,1.5,8.0,161.0,19.0,70.0,1,6,3
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,7f6a1cf4-dde5-4fad-b7f9-e70b8bd2195a,"22/6/26, 19:36",Competitive,Breeze,Viper,Loss,7,13,20,410,199,16,14,1,2,1.1,-3.0,134.6,48.0,65.0,0,2,1
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,2f152077-a21c-4c25-aeab-b1493dd3cdeb,"22/6/26, 16:05",Competitive,Fracture,Neon,Win,13,7,20,855,304,23,11,7,12,2.1,75.0,198.2,29.0,75.0,5,3,2
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,e37ff31c-ad50-460c-b2e8-37245fcbed89,"22/6/26, 4:18",Competitive,Ascent,Sova,Loss,12,14,26,820,264,25,19,10,6,1.3,48.0,186.7,25.0,85.0,1,1,2
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,3e6a66e4-c925-488b-bb1e-b8514c28041e,"22/6/26, 3:47",Competitive,Fracture,Reyna,Loss,2,13,15,502,261,13,13,2,0,32.0,178.9,33.0,60.0,2.0,2,2,259
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,8c052201-09f3-402f-97d8-6c4396feb3b0,"21/6/26, 4:37",Competitive,Haven,Jett,Win,14,12,26,592,268,24,21,6,3,1.1,17.0,168.3,32.0,58.0,6,3,4
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,914959de-012b-4901-8ac0-eca95f1bdfb6,"21/6/26, 3:57",Competitive,Breeze,Viper,Win,13,9,22,819,236,18,15,9,3,1.2,24.0,161.0,36.0,86.0,1,1,0
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,0c537439-40dc-4638-ab53-6842a3d064d0,"21/6/26, 3:14",Competitive,Pearl,Fade,Loss,9,13,22,396,143,11,15,2,-4,0.7,-36.0,96.0,36.0,77.0,0,2,1
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,948be295-e882-4e32-bd99-0e31a6afb66c,"21/6/26, 2:24",Competitive,Breeze,Sova,Win,13,5,18,578,220,14,12,3,2,1.2,-2.0,131.8,36.0,67.0,4,2,0
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 2,8f526409-3ccb-4e29-888e-37f21bad29dc,"12/6/26, 21:37",Competitive,Lotus,Fade,Win,15,13,28,624,212,23,16,4,7,1.4,50.0,155.1,43.0,68.0,3,2,1
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 2,3fe209fd-69a7-44bb-97f1-6d77734728c9,"5/6/26, 0:53",Competitive,Lotus,Fade,Win,13,5,18,887,265,16,9,10,7,1.8,65.0,173.2,43.0,83.0,2,1,0
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,e0308662-ad72-4bc3-8ea2-4f8f88e4a838,"5/6/26, 0:24",Competitive,Fracture,Killjoy,Win,13,5,18,899,308,19,8,3,11,2.4,101.0,201.2,27.0,78.0,3,0,1
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Radiant,3b6f6dad-be00-4e82-a2ba-3d2c72cd12cc,"4/6/26, 23:50",Competitive,Split,Raze,Win,13,5,18,959,379,23,11,6,12,2.1,120.0,262.5,23.0,83.0,7,1,3
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,5fabf730-41a2-459c-ac90-5a01f9cf9256,"4/6/26, 20:29",Competitive,Ascent,Sova,Loss,10,13,23,912,323,26,15,6,11,1.7,83.0,223.7,24.0,91.0,3,1,4
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,dd64020f-a50d-4248-911a-4f3f6c45e99c,"4/6/26, 19:43",Competitive,Split,Raze,Draw,14,14,28,678,238,22,18,10,4,1.2,39.0,186.1,18.0,71.0,2,3,2
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,3f3c9f28-da6c-4f4b-abcc-c621dbd4360a,"4/6/26, 19:05",Competitive,Lotus,Clove,Win,13,10,23,745,272,22,18,10,4,1.2,-2.0,153.4,38.0,78.0,2,1,3
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 3,e0779af2-73d4-4867-a5e3-bfed15257229,"4/6/26, 18:31",Competitive,Haven,Clove,Win,13,7,20,805,248,17,17,13,0,11.0,172.1,31.0,85.0,2.0,1,2,535
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Immortal 1,678f194d-d7af-42fa-81b9-67d52944ae7d,"4/6/26, 17:58",Competitive,Lotus,Raze,Loss,9,13,22,825,368,29,15,3,14,1.9,105.0,245.6,31.0,77.0,1,0,3
duby do bronx#477,duby do bronx,477,2026-06-22T21:30:57,duby do bronx,477,Radiant,Radiant,Ascendant 1,34cfbc24-2d8f-4bbc-b674-e039564e04d4,"4/6/26, 4:14",Competitive,Haven,Jett,Win,13,5,18,918,270,15,13,9,2,1.1,54.0,194.6,31.0,89.0,2,1,1
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,270c16bd-88f2-40c6-9549-159a8928ec5a,"19/6/26, 17:23",Competitive,Ascent,Clove,Win,13,6,19,968,349,23,12,12,11,1.9,105.0,219.3,32.0,84.0,4,0,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Immortal 1,221a3e2b-9119-45ff-ad93-b3a9376b2eae,"19/6/26, 16:38",Competitive,Pearl,Clove,Win,13,5,18,959,369,26,10,6,16,2.6,99.0,207.4,25.0,83.0,1,2,4
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,e232cb2c-c3cc-4cee-8ecc-2a9a536bec3f,"19/6/26, 16:06",Competitive,Split,Clove,Win,13,7,20,862,252,18,15,12,3,1.2,26.0,164.1,22.0,90.0,0,2,1
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,d5f612f4-036a-4499-ae4c-f037db8b4e3c,"19/6/26, 15:24",Competitive,Breeze,Clove,Win,13,9,22,997,388,31,17,5,14,1.8,89.0,255.9,21.0,91.0,2,1,3
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,eaab9ea2-91c6-4d0f-908b-909b8c2ec521,"17/6/26, 16:14",Competitive,Breeze,Phoenix,Win,13,11,24,568,213,16,20,8,-4,0.8,-51.0,141.5,21.0,79.0,3,1,1
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,e56d823b-b928-4e21-9e1b-1e271c3929de,"17/6/26, 15:28",Competitive,Ascent,Phoenix,Win,14,12,26,838,421,34,16,10,18,2.1,158.0,290.9,25.0,73.0,5,2,4
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,15697f1b-831a-429c-b981-1c04a89cb5e4,"16/6/26, 19:54",Competitive,Haven,Phoenix,Win,13,9,22,938,285,22,12,10,10,1.8,86.0,202.2,36.0,86.0,4,2,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,05c7cdf7-183d-43cf-bc0c-28fbaa9fa365,"16/6/26, 19:21",Competitive,Split,Raze,Win,13,2,15,345,20,6,3,14,3,160.0,256.1,23.0,100.0,2.0,1,2,590
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,91cadf73-fd05-4483-bc4f-09cdac0fc11e,"16/6/26, 18:22",Competitive,Pearl,Fade,Win,13,6,19,347,27,10,3,17,2,93.0,213.3,39.0,95.0,1.0,1,4,590
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Immortal 1,d2e221dc-2c22-4e01-9950-58fc04e66e2c,"16/6/26, 17:42",Competitive,Haven,Clove,Win,13,4,17,851,272,16,13,9,3,1.2,33.0,193.3,38.0,82.0,3,2,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,28a15024-5034-4667-bfeb-502d68ae9df0,"16/6/26, 16:49",Competitive,Haven,Cypher,Win,14,12,26,649,193,18,16,7,2,1.1,6.0,125.0,31.0,81.0,3,1,0
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,50c91c25-020c-4bed-b77c-df9aae105504,"16/6/26, 16:04",Competitive,Breeze,Phoenix,Win,13,11,24,707,291,24,18,8,6,1.3,12.0,184.8,25.0,71.0,5,2,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,2c5924be-07bc-4bcb-924c-9cb7b7a3677d,"16/6/26, 15:26",Competitive,Split,Clove,Win,13,7,20,907,321,22,19,7,3,1.2,34.0,214.9,25.0,85.0,3,1,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Immortal 1,2cddc2bf-7441-4517-b8e9-fd7524dff3dd,"15/6/26, 18:01",Competitive,Ascent,Jett,Loss,10,13,23,689,319,26,18,4,8,1.4,63.0,213.5,24.0,65.0,2,5,4
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Immortal 1,d5437d9c-caf9-4b77-9a06-eeac7a7e75f8,"15/6/26, 17:22",Competitive,Ascent,Sova,Loss,8,13,21,751,352,25,15,8,10,1.7,121.0,248.5,34.0,71.0,0,1,3
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,c3e4fac0-7650-4580-b3f3-7c0895ef5bc3,"15/6/26, 16:52",Competitive,Lotus,Clove,Loss,7,13,20,613,311,22,14,9,8,1.6,32.0,194.7,28.0,65.0,2,1,2
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,fe1dcbaa-176c-42c9-8767-c58b702255de,"15/6/26, 16:17",Competitive,Haven,Phoenix,Win,13,9,22,372,26,13,10,13,2,133.0,256.4,25.0,95.0,5.0,2,2,643
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 3,4b9eb66f-5e88-451c-abd0-e1b0a474c524,"15/6/26, 15:49",Competitive,Fracture,Chamber,Win,13,1,14,370,20,6,3,14,3,143.0,235.2,28.0,93.0,1.0,0,2,556
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,4cd3ca2d-1a13-493c-b611-6e3eea829da3,"15/6/26, 15:05",Competitive,Split,Clove,Win,13,6,19,938,296,18,12,10,6,1.5,84.0,210.3,17.0,84.0,2,3,1
TulaShyydeuS#Flo,TulaShyydeuS,Flo,2026-06-22T21:33:55,TulaShyydeuS,Flo,Radiant,Radiant,Ascendant 2,47f94ae7-418f-411f-bfcf-212a20542e5e,"14/6/26, 18:38",Competitive,Fracture,Tejo,Win,14,12,26,676,207,19,17,3,2,1.1,25.0,140.0,23.0,77.0,2,2,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,9e202a6b-a212-430a-8cdd-99127c2b3885,"15/6/26, 23:41",Competitive,Pearl,Phoenix,Win,13,4,17,912,275,19,8,5,11,2.4,49.0,189.1,29.0,88.0,2,1,2
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,494b66c0-8310-4cad-8e6d-31a54231efc5,"15/6/26, 23:15",Competitive,Breeze,Phoenix,Win,7,3,10,853,268,9,6,4,3,1.5,47.0,181.5,24.0,80.0,2,1,0
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,72fe2d00-e470-4cbb-a535-1a3f1a074888,"15/6/26, 22:23",Competitive,Lotus,Fade,Win,13,6,19,853,302,21,9,4,12,2.3,91.0,190.6,49.0,74.0,2,1,2
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,c3c2fc65-4428-4206-a764-f173da17d368,"15/6/26, 21:32",Competitive,Haven,Phoenix,Loss,10,13,23,486,248,18,17,6,1,1.1,-23.0,160.0,29.0,65.0,3,1,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,adb54bd6-08e6-4076-8a3f-5fa31940712d,"14/6/26, 0:50",Competitive,Fracture,Phoenix,Loss,11,13,24,596,265,21,20,8,1,1.1,-12.0,184.5,27.0,71.0,3,1,2
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,41d97f61-5e39-4dec-a19c-0aef17d8825a,"14/6/26, 0:17",Competitive,Pearl,Phoenix,Win,13,5,18,861,279,17,12,8,5,1.4,10.0,169.4,17.0,89.0,4,1,0
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,0b35816b-1e57-4390-a265-e9c081ceb77a,"13/6/26, 23:28",Competitive,Lotus,Phoenix,Win,15,13,28,783,298,26,21,18,5,1.2,-20.0,192.9,23.0,89.0,1,1,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,37d07fc9-5f99-4bae-bacd-bb3f33f0fff3,"13/6/26, 23:09",Competitive,Haven,Phoenix,Win,13,1,14,945,301,15,8,5,7,1.9,76.0,204.1,24.0,86.0,2,1,1
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,5f698571-35d7-4606-840a-bf7bbb7acbce,"13/6/26, 22:40",Competitive,Breeze,Jett,Win,13,7,20,770,245,20,12,3,8,1.7,43.0,169.8,21.0,75.0,2,2,3
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,c530965d-6f32-4fd5-8dff-84f9c5a270a7,"13/6/26, 21:52",Competitive,Breeze,Jett,Loss,14,16,30,719,220,24,21,5,3,1.1,29.0,154.9,29.0,80.0,3,2,3
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Ascendant 3,4ce2ba77-4dfb-4473-ab7f-b4ce4a5fea51,"13/6/26, 21:18",Competitive,Fracture,Phoenix,Win,13,6,19,934,347,23,13,6,10,1.8,48.0,214.5,46.0,84.0,3,2,3
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,170e6460-859a-4f85-824e-49bbe3128482,"12/6/26, 0:59",Competitive,Lotus,Fade,Win,13,10,23,817,294,24,14,3,10,1.7,61.0,181.8,50.0,74.0,1,3,2
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,b7b5d498-154f-4e3d-809c-f1344372e016,"12/6/26, 0:32",Competitive,Ascent,Phoenix,Loss,3,13,16,266,229,12,14,2,-2,0.9,-71.0,138.3,27.0,56.0,2,0,2
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,e5a44cc5-c2d1-435e-b254-4714280d5bca,"11/6/26, 23:49",Competitive,Lotus,Phoenix,Win,14,12,26,813,283,24,16,13,8,1.5,9.0,170.4,34.0,85.0,7,2,0
safiro#goat,safiro,goat,2026-06-22T21:36:52,safiro,goat,Radiant,Radiant,Immortal 1,4831df6b-0853-4c39-9afe-d40772f7c9d8,"11/6/26, 23:08",Competitive,Split,Phoenix,Win,13,11,24,628,300,25,19,5,6,1.3,-11.0,179.7,30.0,67.0,4,1,2
